SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,41,035,Oregon,Klamath County,3,14,3696,1876,1820,1770,1740,11,5,57,37,5,8,0,1,33,29,1801,1769,12,5,85,65,9,9,2,1,1812,1768,1710,1694,11,5,54,34,5,7,0,1,32,27,1740,1721,12,5,82,60,8,8,2,1,64,52,60,46,0,0,3,3,0,1,0,0,1,2,61,48,0,0,3,5,1,1,0,0
050,41,035,Oregon,Klamath County,3,15,2776,1357,1419,1295,1351,6,8,27,35,2,6,1,1,26,18,1321,1369,7,9,53,52,2,7,1,1,1312,1365,1256,1300,6,8,25,32,2,6,1,1,22,18,1278,1318,7,9,47,49,2,7,1,1,45,54,39,51,0,0,2,3,0,0,0,0,4,0,43,51,0,0,6,3,0,0,0,0
050,41,035,Oregon,Klamath County,3,16,2146,1024,1122,979,1064,6,5,20,25,2,7,2,2,15,19,994,1083,8,5,31,44,4,7,3,2,999,1092,956,1036,6,5,19,24,2,7,2,2,14,18,970,1054,8,5,30,42,3,7,2,2,25,30,23,28,0,0,1,1,0,0,0,0,1,1,24,29,0,0,1,2,1,0,1,0
050,41,035,Oregon,Klamath County,3,17,1479,669,810,637,780,5,5,9,11,4,10,0,0,14,4,651,784,5,5,22,14,5,11,1,0,654,796,624,766,5,5,8,11,4,10,0,0,13,4,637,770,5,5,20,14,5,11,1,0,15,14,13,14,0,0,1,0,0,0,0,0,1,0,14,14,0,0,2,0,0,0,0,0
050,41,035,Oregon,Klamath County,3,18,1298,474,824,464,803,2,4,2,4,0,4,0,0,6,9,470,812,2,4,8,10,0,5,0,2,458,811,449,792,1,4,2,4,0,3,0,0,6,8,455,800,1,4,8,10,0,4,0,1,16,13,15,11,1,0,0,0,0,1,0,0,0,1,15,12,1,0,0,0,0,1,0,1
050,41,035,Oregon,Klamath County,4,0,66287,32989,33298,29654,29910,271,213,1495,1514,298,365,58,48,1213,1248,30803,31080,476,444,2318,2381,500,570,143,115,29235,29856,26483,27001,238,170,1171,1244,279,350,37,33,1027,1058,27454,27990,417,368,1855,1963,456,534,111,95,3754,3442,3171,2909,33,43,324,270,19,15,21,15,186,190,3349,3090,59,76,463,418,44,36,32,20
050,41,035,Oregon,Klamath County,4,1,4023,2031,1992,1689,1647,20,18,154,148,13,18,2,3,153,158,1834,1794,63,60,239,238,45,52,12,14,1562,1562,1332,1314,14,11,88,110,10,12,2,1,116,114,1441,1420,47,46,147,167,37,41,10,7,469,430,357,333,6,7,66,38,3,6,0,2,37,44,393,374,16,14,92,71,8,11,2,7
050,41,035,Oregon,Klamath County,4,2,3864,1990,1874,1681,1614,22,17,127,98,17,18,4,3,139,124,1814,1729,55,55,202,167,46,43,16,8,1612,1491,1366,1287,19,11,93,72,16,18,2,1,116,102,1477,1382,49,44,151,124,43,41,12,6,378,383,315,327,3,6,34,26,1,0,2,2,23,22,337,347,6,11,51,43,3,2,4,2
050,41,035,Oregon,Klamath County,4,3,4091,2088,2003,1766,1668,19,26,129,127,21,23,3,4,150,155,1908,1817,57,68,217,219,50,52,12,10,1710,1648,1455,1377,18,21,96,96,20,23,0,4,121,127,1570,1499,53,59,161,165,45,48,8,10,378,355,311,291,1,5,33,31,1,0,3,0,29,28,338,318,4,9,56,54,5,4,4,0
050,41,035,Oregon,Klamath County,4,4,4443,2332,2111,2017,1773,22,26,133,138,26,21,7,6,127,147,2136,1909,44,60,215,232,53,46,17,18,1907,1743,1653,1468,21,23,98,106,25,20,3,4,107,122,1753,1582,42,53,163,178,48,43,12,16,425,368,364,305,1,3,35,32,1,1,4,2,20,25,383,327,2,7,52,54,5,3,5,2
050,41,035,Oregon,Klamath County,4,5,4423,2262,2161,1965,1880,26,23,111,123,51,29,6,6,103,100,2061,1976,43,42,176,191,76,48,14,11,1912,1837,1671,1618,21,14,78,89,49,28,4,5,89,83,1754,1697,36,30,133,143,72,45,11,10,350,324,294,262,5,9,33,34,2,1,2,1,14,17,307,279,7,12,43,48,4,3,3,1
050,41,035,Oregon,Klamath County,4,6,3679,1861,1818,1633,1615,20,14,107,97,25,27,7,0,69,65,1697,1674,30,24,155,143,36,39,13,5,1573,1588,1392,1412,14,11,86,80,21,26,4,0,56,59,1445,1465,23,20,124,121,30,37,8,5,288,230,241,203,6,3,21,17,4,1,3,0,13,6,252,209,7,4,31,22,6,2,5,0
050,41,035,Oregon,Klamath County,4,7,3458,1778,1680,1611,1504,19,10,70,81,11,15,1,5,66,65,1671,1566,31,19,118,126,21,27,5,8,1516,1452,1369,1306,18,8,64,63,9,14,1,4,55,57,1418,1360,28,14,104,103,18,26,5,7,262,228,242,198,1,2,6,18,2,1,0,1,11,8,253,206,3,5,14,23,3,1,0,1
050,41,035,Oregon,Klamath County,4,8,3576,1746,1830,1554,1639,20,5,95,93,26,31,3,6,48,56,1598,1692,25,11,132,132,34,42,7,10,1530,1620,1367,1455,18,4,73,78,25,31,3,5,44,47,1407,1499,23,8,108,111,31,41,7,9,216,210,187,184,2,1,22,15,1,0,0,1,4,9,191,193,2,3,24,21,3,1,0,1
050,41,035,Oregon,Klamath County,4,9,3893,1956,1937,1757,1754,18,9,104,93,17,30,7,2,53,49,1808,1802,22,11,145,130,22,37,13,7,1723,1737,1565,1573,16,8,80,81,16,29,4,1,42,45,1605,1617,20,9,111,116,21,35,9,6,233,200,192,181,2,1,24,12,1,1,3,1,11,4,203,185,2,2,34,14,1,2,4,1
050,41,035,Oregon,Klamath County,4,10,4353,2138,2215,1939,2007,21,15,103,101,20,35,3,1,52,56,1991,2059,27,19,143,147,24,42,5,4,1941,2037,1768,1857,17,10,89,87,19,34,1,0,47,49,1815,1902,21,12,126,128,23,41,3,3,197,178,171,150,4,5,14,14,1,1,2,1,5,7,176,157,6,7,17,19,1,1,2,1
050,41,035,Oregon,Klamath County,4,11,4721,2291,2430,2120,2198,14,9,78,120,19,29,5,4,55,70,2172,2260,18,18,124,181,23,37,9,5,2133,2282,1985,2075,13,9,65,104,19,29,3,1,48,64,2030,2131,16,18,106,159,22,37,7,2,158,148,135,123,1,0,13,16,0,0,2,3,7,6,142,129,2,0,18,22,1,0,2,3
050,41,035,Oregon,Klamath County,4,12,5176,2516,2660,2331,2457,11,10,95,106,22,28,5,3,52,56,2379,2508,16,14,140,157,27,33,8,5,2371,2529,2200,2340,11,9,85,99,21,26,5,2,49,53,2245,2388,15,12,128,149,26,30,8,4,145,131,131,117,0,1,10,7,1,2,0,1,3,3,134,120,1,2,12,8,1,3,0,1
050,41,035,Oregon,Klamath County,4,13,5007,2500,2507,2353,2339,12,3,71,77,17,27,2,1,45,60,2398,2396,15,6,108,131,21,31,3,4,2419,2424,2281,2264,12,3,66,74,16,27,2,1,42,55,2323,2316,15,6,101,124,19,30,3,4,81,83,72,75,0,0,5,3,1,0,0,0,3,5,75,80,0,0,7,7,2,1,0,0
050,41,035,Oregon,Klamath County,4,14,3728,1895,1833,1796,1750,11,6,52,34,4,9,0,1,32,33,1828,1782,11,7,79,65,7,11,2,1,1826,1781,1731,1705,11,6,49,31,4,8,0,1,31,30,1762,1734,11,7,75,59,7,10,2,1,69,52,65,45,0,0,3,3,0,1,0,0,1,3,66,48,0,0,4,6,0,1,0,0
050,41,035,Oregon,Klamath County,4,15,2905,1422,1483,1343,1417,7,8,35,35,4,5,1,1,32,17,1374,1434,8,10,63,49,6,7,3,1,1379,1426,1307,1364,7,8,32,32,4,5,1,1,28,16,1334,1380,8,10,57,45,5,7,3,1,43,57,36,53,0,0,3,3,0,0,0,0,4,1,40,54,0,0,6,4,1,0,0,0
050,41,035,Oregon,Klamath County,4,16,2134,1019,1115,984,1054,4,5,16,29,1,5,1,2,13,20,997,1073,5,8,26,46,2,6,2,3,993,1079,959,1020,4,5,16,28,1,5,1,2,12,19,971,1038,5,8,26,44,2,6,1,3,26,36,25,34,0,0,0,1,0,0,0,0,1,1,26,35,0,0,0,2,0,0,1,0
050,41,035,Oregon,Klamath County,4,17,1493,686,807,649,776,3,3,13,9,2,11,1,0,18,8,666,784,3,4,28,15,5,12,2,0,667,793,632,762,3,3,11,9,2,11,1,0,18,8,649,770,3,4,26,15,5,12,2,0,19,14,17,14,0,0,2,0,0,0,0,0,0,0,17,14,0,0,2,0,0,0,0,0
050,41,035,Oregon,Klamath County,4,18,1320,478,842,466,818,2,6,2,5,2,4,0,0,6,9,471,825,3,8,8,12,2,5,0,1,461,827,450,804,1,6,2,5,2,4,0,0,6,8,455,810,2,8,8,12,2,4,0,1,17,15,16,14,1,0,0,0,0,0,0,0,0,1,16,15,1,0,0,0,0,1,0,0
050,41,035,Oregon,Klamath County,5,0,65923,32850,33073,29487,29665,269,231,1517,1517,301,376,62,53,1214,1231,30638,30834,471,444,2336,2374,511,581,147,121,29022,29572,26286,26718,229,184,1163,1228,281,362,40,33,1023,1047,27250,27712,406,366,1839,1947,470,548,113,93,3828,3501,3201,2947,40,47,354,289,20,14,22,20,191,184,3388,3122,65,78,497,427,41,33,34,28
050,41,035,Oregon,Klamath County,5,1,3965,1990,1975,1640,1624,20,20,162,161,14,16,4,5,150,149,1782,1767,61,57,242,241,43,47,14,17,1532,1540,1304,1289,13,14,87,112,12,10,3,2,113,113,1411,1398,45,45,141,166,39,38,10,11,458,435,336,335,7,6,75,49,2,6,1,3,37,36,371,369,16,12,101,75,4,9,4,6
050,41,035,Oregon,Klamath County,5,2,3924,2029,1895,1711,1623,28,24,137,103,16,22,3,7,134,116,1841,1732,63,57,206,167,47,46,11,14,1615,1503,1378,1293,22,16,90,75,14,22,1,2,110,95,1484,1384,54,45,142,123,41,44,9,7,414,392,333,330,6,8,47,28,2,0,2,5,24,21,357,348,9,12,64,44,6,2,2,7
050,41,035,Oregon,Klamath County,5,3,3944,2042,1902,1738,1582,19,31,121,116,18,27,6,5,140,141,1873,1719,53,68,201,197,45,62,13,12,1677,1562,1434,1304,18,26,91,89,17,27,3,4,114,112,1543,1413,50,59,151,148,40,58,9,11,365,340,304,278,1,5,30,27,1,0,3,1,26,29,330,306,3,9,50,49,5,4,4,1
050,41,035,Oregon,Klamath County,5,4,4250,2228,2022,1906,1686,20,25,128,130,24,21,6,6,144,154,2040,1829,47,57,217,229,55,51,21,14,1827,1664,1568,1393,19,22,96,98,23,20,3,4,118,127,1677,1510,45,51,167,174,49,48,14,11,401,358,338,293,1,3,32,32,1,1,3,2,26,27,363,319,2,6,50,55,6,3,7,3
050,41,035,Oregon,Klamath County,5,5,4434,2286,2148,1973,1866,31,23,126,126,53,35,6,2,97,96,2062,1953,48,43,187,193,73,49,17,9,1910,1816,1649,1594,27,14,95,94,50,35,3,2,86,77,1727,1663,44,31,145,144,70,48,14,9,376,332,324,272,4,9,31,32,3,0,3,0,11,19,335,290,4,12,42,49,3,1,3,0
050,41,035,Oregon,Klamath County,5,6,3806,1943,1863,1715,1650,15,15,105,94,23,27,8,2,77,75,1790,1724,26,27,155,144,38,38,12,7,1622,1614,1450,1435,5,12,78,73,20,26,5,1,64,67,1512,1501,15,21,119,118,33,37,8,6,321,249,265,215,10,3,27,21,3,1,3,1,13,8,278,223,11,6,36,26,5,1,4,1
050,41,035,Oregon,Klamath County,5,7,3504,1786,1718,1609,1540,17,11,80,84,16,14,1,7,63,62,1667,1597,24,20,125,129,27,25,7,9,1535,1488,1382,1341,16,8,71,64,15,14,1,6,50,55,1427,1391,22,15,104,104,26,25,6,8,251,230,227,199,1,3,9,20,1,0,0,1,13,7,240,206,2,5,21,25,1,0,1,1
050,41,035,Oregon,Klamath County,5,8,3481,1699,1782,1535,1589,17,5,73,94,25,29,2,2,47,63,1578,1648,23,13,110,142,34,40,5,5,1472,1563,1335,1396,16,4,56,78,22,28,2,2,41,55,1372,1447,20,11,89,120,31,38,5,5,227,219,200,193,1,1,17,16,3,1,0,0,6,8,206,201,3,2,21,22,3,2,0,0
050,41,035,Oregon,Klamath County,5,9,3855,1954,1901,1737,1718,16,12,120,95,21,32,7,3,53,41,1789,1758,22,16,164,129,26,36,10,5,1711,1698,1545,1540,13,10,87,78,20,31,4,1,42,38,1586,1577,18,13,122,110,25,34,6,3,243,203,192,178,3,2,33,17,1,1,3,2,11,3,203,181,4,3,42,19,1,2,4,2
050,41,035,Oregon,Klamath County,5,10,4127,2032,2095,1846,1895,18,14,99,96,20,34,3,2,46,54,1887,1945,23,19,135,141,26,42,8,5,1844,1910,1682,1732,15,9,86,86,19,33,1,1,41,49,1719,1777,18,12,118,128,25,41,6,4,188,185,164,163,3,5,13,10,1,1,2,1,5,5,168,168,5,7,17,13,1,1,2,1
050,41,035,Oregon,Klamath County,5,11,4644,2238,2406,2055,2178,15,11,86,116,18,30,4,4,60,67,2112,2243,18,15,137,172,25,40,9,7,2075,2255,1918,2055,13,11,70,98,18,30,2,1,54,60,1969,2113,15,14,117,150,24,38,7,4,163,151,137,123,2,0,16,18,0,0,2,3,6,7,143,130,3,1,20,22,1,2,2,3
050,41,035,Oregon,Klamath County,5,12,5063,2480,2583,2301,2396,13,10,82,92,24,26,7,3,53,56,2350,2451,18,12,130,143,27,28,8,5,2333,2449,2167,2276,13,9,73,84,23,24,7,2,50,54,2213,2329,17,11,119,133,26,26,8,4,147,134,134,120,0,1,9,8,1,2,0,1,3,2,137,122,1,1,11,10,1,2,0,1
050,41,035,Oregon,Klamath County,5,13,4961,2449,2512,2294,2330,12,4,81,89,15,27,2,0,45,62,2337,2388,14,6,117,144,22,33,5,4,2358,2416,2214,2243,12,4,75,85,14,27,2,0,41,57,2253,2296,14,5,109,136,19,33,5,4,91,96,80,87,0,0,6,4,1,0,0,0,4,5,84,92,0,1,8,8,3,0,0,0
050,41,035,Oregon,Klamath County,5,14,3975,2020,1955,1914,1851,13,6,56,43,5,12,0,2,32,41,1946,1890,13,7,85,81,7,15,1,4,1947,1899,1844,1804,13,5,53,40,5,11,0,2,32,37,1876,1840,13,6,82,76,7,12,1,3,73,56,70,47,0,1,3,3,0,1,0,0,0,4,70,50,0,1,3,5,0,3,0,1
050,41,035,Oregon,Klamath County,5,15,2971,1452,1519,1377,1459,5,6,32,30,4,6,1,1,33,17,1410,1475,6,7,62,43,6,9,2,2,1407,1464,1339,1407,5,6,29,28,4,6,1,1,29,16,1368,1422,5,7,55,41,6,9,2,1,45,55,38,52,0,0,3,2,0,0,0,0,4,1,42,53,1,0,7,2,0,0,0,1
050,41,035,Oregon,Klamath County,5,16,2125,1021,1104,983,1046,5,5,17,28,1,4,1,2,14,19,996,1065,6,8,27,44,4,5,3,2,993,1068,958,1013,5,5,16,26,1,4,1,2,12,18,969,1031,6,8,25,42,3,4,2,2,28,36,25,33,0,0,1,2,0,0,0,0,2,1,27,34,0,0,2,2,1,1,1,0
050,41,035,Oregon,Klamath County,5,17,1516,705,811,672,777,4,3,9,13,1,9,1,0,18,9,690,786,4,5,25,20,3,10,1,0,686,797,655,763,4,3,7,13,1,9,1,0,18,9,673,772,4,5,23,20,3,10,1,0,19,14,17,14,0,0,2,0,0,0,0,0,0,0,17,14,0,0,2,0,0,0,0,0
050,41,035,Oregon,Klamath County,5,18,1378,496,882,481,855,1,6,3,7,3,5,0,0,8,9,488,864,2,7,11,15,3,5,0,0,478,866,464,840,0,6,3,7,3,5,0,0,8,8,471,848,1,7,11,14,3,5,0,0,18,16,17,15,1,0,0,0,0,0,0,0,0,1,17,16,1,0,0,1,0,0,0,0
050,41,035,Oregon,Klamath County,6,0,65730,32801,32929,29381,29455,289,234,1552,1530,286,388,63,50,1230,1272,30540,30657,521,447,2370,2404,513,604,138,136,28785,29320,26047,26441,241,179,1182,1219,265,369,39,32,1011,1080,26999,27461,437,364,1842,1950,456,562,105,105,4016,3609,3334,3014,48,55,370,311,21,19,24,18,219,192,3541,3196,84,83,528,454,57,42,33,31
050,41,035,Oregon,Klamath County,6,1,3974,2014,1960,1635,1593,27,20,181,182,14,19,4,4,153,142,1777,1733,71,58,266,259,47,49,16,12,1533,1527,1295,1269,15,13,98,118,12,11,3,2,110,114,1397,1381,49,47,154,174,38,38,13,8,481,433,340,324,12,7,83,64,2,8,1,2,43,28,380,352,22,11,112,85,9,11,3,4
050,41,035,Oregon,Klamath County,6,2,3968,2043,1925,1702,1619,35,26,135,109,16,20,2,6,153,145,1847,1750,75,65,217,191,53,53,11,16,1594,1520,1352,1285,26,16,89,82,14,18,0,3,113,116,1459,1390,59,51,143,141,45,48,7,11,449,405,350,334,9,10,46,27,2,2,2,3,40,29,388,360,16,14,74,50,8,5,4,5
050,41,035,Oregon,Klamath County,6,3,3865,1992,1873,1704,1574,18,25,113,102,18,34,3,5,136,133,1833,1702,56,58,189,183,50,57,7,14,1643,1516,1414,1279,16,21,86,74,17,34,1,4,109,104,1519,1379,49,50,142,132,45,55,3,11,349,357,290,295,2,4,27,28,1,0,2,1,27,29,314,323,7,8,47,51,5,2,4,3
050,41,035,Oregon,Klamath County,6,4,4110,2147,1963,1834,1637,21,25,136,118,19,21,7,6,130,156,1953,1786,53,59,212,215,51,49,19,16,1742,1598,1498,1336,20,22,98,90,18,20,4,5,104,125,1592,1455,49,52,155,162,44,45,15,14,405,365,336,301,1,3,38,28,1,1,3,1,26,31,361,331,4,7,57,53,7,4,4,2
050,41,035,Oregon,Klamath County,6,5,4354,2269,2085,1975,1798,22,24,131,136,38,27,7,2,96,98,2066,1893,45,40,189,195,57,46,13,11,1872,1747,1623,1530,21,13,103,94,35,27,3,1,87,82,1705,1610,41,28,155,142,53,43,9,8,397,338,352,268,1,11,28,42,3,0,4,1,9,16,361,283,4,12,34,53,4,3,4,3
050,41,035,Oregon,Klamath County,6,6,3896,1986,1910,1758,1691,16,20,96,96,30,26,9,2,77,75,1830,1762,30,35,152,146,42,38,12,7,1646,1635,1469,1455,7,17,69,75,27,24,6,1,68,63,1533,1514,21,30,116,116,38,36,9,5,340,275,289,236,9,3,27,21,3,2,3,1,9,12,297,248,9,5,36,30,4,2,3,2
050,41,035,Oregon,Klamath County,6,7,3550,1817,1733,1622,1533,21,10,91,85,15,24,4,5,64,76,1682,1607,31,20,136,136,23,38,10,12,1530,1509,1376,1340,17,7,74,68,13,24,2,3,48,67,1420,1405,24,14,108,113,20,38,7,10,287,224,246,193,4,3,17,17,2,0,2,2,16,9,262,202,7,6,28,23,3,0,3,2
050,41,035,Oregon,Klamath County,6,8,3422,1709,1713,1542,1511,16,8,75,92,21,32,0,3,55,67,1593,1571,24,14,116,143,30,47,3,6,1472,1485,1335,1314,15,4,58,73,19,31,0,3,45,60,1377,1367,22,10,91,118,26,45,2,6,237,228,207,197,1,4,17,19,2,1,0,0,10,7,216,204,2,4,25,25,4,2,1,0
050,41,035,Oregon,Klamath County,6,9,3794,1908,1886,1695,1696,17,12,110,105,23,27,5,3,58,43,1750,1737,23,18,154,140,31,33,9,6,1662,1680,1499,1517,14,10,78,86,22,26,3,2,46,39,1542,1554,19,15,113,119,28,30,7,5,246,206,196,179,3,2,32,19,1,1,2,1,12,4,208,183,4,3,41,21,3,3,2,1
050,41,035,Oregon,Klamath County,6,10,3972,1965,2007,1770,1820,27,8,101,89,17,32,6,2,44,56,1814,1871,28,10,137,136,22,40,8,6,1767,1803,1599,1635,25,5,86,81,16,31,3,1,38,50,1637,1680,26,6,117,124,20,38,5,5,198,204,171,185,2,3,15,8,1,1,3,1,6,6,177,191,2,4,20,12,2,2,3,1
050,41,035,Oregon,Klamath County,6,11,4570,2215,2355,2020,2148,15,12,93,101,25,30,4,4,58,60,2074,2201,18,16,142,151,32,38,7,12,2040,2204,1874,2025,12,10,77,84,24,30,2,1,51,54,1921,2074,15,14,120,130,30,36,5,7,175,151,146,123,3,2,16,17,1,0,2,3,7,6,153,127,3,2,22,21,2,2,2,5
050,41,035,Oregon,Klamath County,6,12,4888,2361,2527,2190,2332,13,11,78,95,17,24,6,2,57,63,2242,2390,18,14,124,151,26,30,11,5,2201,2401,2044,2221,13,10,67,87,16,22,6,1,55,60,2094,2276,17,12,112,141,25,28,11,4,160,126,146,111,0,1,11,8,1,2,0,1,2,3,148,114,1,2,12,10,1,2,0,1
050,41,035,Oregon,Klamath County,6,13,5074,2483,2591,2335,2408,12,5,79,93,13,28,2,1,42,56,2375,2460,16,8,112,141,17,34,5,4,2389,2486,2251,2312,12,5,74,88,12,28,2,0,38,53,2288,2362,14,7,104,135,16,32,5,3,94,105,84,96,0,0,5,5,1,0,0,1,4,3,87,98,2,1,8,6,1,2,0,1
050,41,035,Oregon,Klamath County,6,14,4108,2118,1990,1999,1872,12,6,67,49,10,18,1,2,29,43,2028,1914,13,8,92,88,13,20,2,3,2044,1929,1930,1819,12,5,63,46,10,18,1,2,28,39,1958,1857,13,5,88,83,12,20,2,3,74,61,69,53,0,1,4,3,0,0,0,0,1,4,70,57,0,3,4,5,1,0,0,0
050,41,035,Oregon,Klamath County,6,15,3111,1536,1575,1455,1513,6,6,35,26,6,8,1,0,33,22,1488,1534,7,6,63,47,9,10,2,1,1484,1520,1409,1465,6,5,34,24,6,7,1,0,28,19,1437,1484,7,5,59,43,7,8,2,0,52,55,46,48,0,1,1,2,0,1,0,0,5,3,51,50,0,1,4,4,2,2,0,1
050,41,035,Oregon,Klamath County,6,16,2156,1026,1130,985,1073,5,5,20,29,0,5,0,3,16,15,999,1087,6,6,33,41,3,6,1,5,995,1087,957,1033,5,5,19,26,0,5,0,3,14,15,969,1047,6,6,31,38,2,6,1,5,31,43,28,40,0,0,1,3,0,0,0,0,2,0,30,40,0,0,2,3,1,0,0,0
050,41,035,Oregon,Klamath County,6,17,1542,706,836,676,795,4,3,4,16,2,8,2,0,18,14,694,809,4,3,19,27,5,11,2,0,686,820,658,780,4,3,2,16,2,8,2,0,18,13,676,793,4,3,17,26,5,11,2,0,20,16,18,15,0,0,2,0,0,0,0,0,0,1,18,16,0,0,2,1,0,0,0,0
050,41,035,Oregon,Klamath County,6,18,1376,506,870,484,842,2,8,7,7,2,5,0,0,11,8,495,850,3,9,17,14,2,5,0,0,485,853,464,826,1,8,7,7,2,5,0,0,11,7,475,833,2,9,17,13,2,5,0,0,21,17,20,16,1,0,0,0,0,0,0,0,0,1,20,17,1,0,0,1,0,0,0,0
050,41,035,Oregon,Klamath County,7,0,65364,32614,32750,29131,29215,306,253,1585,1570,289,370,63,51,1240,1291,30296,30450,523,478,2428,2441,503,579,148,131,28532,29035,25757,26153,258,194,1199,1220,262,351,40,33,1016,1084,26710,27189,448,390,1874,1942,443,530,113,105,4082,3715,3374,3062,48,59,386,350,27,19,23,18,224,207,3586,3261,75,88,554,499,60,49,35,26
050,41,035,Oregon,Klamath County,7,1,4012,2021,1991,1633,1602,34,25,197,208,11,16,4,3,142,137,1768,1731,66,60,277,286,45,47,16,12,1521,1518,1282,1258,20,19,105,120,6,8,3,2,105,111,1384,1363,48,50,158,179,33,35,11,10,500,473,351,344,14,6,92,88,5,8,1,1,37,26,384,368,18,10,119,107,12,12,5,2
050,41,035,Oregon,Klamath County,7,2,3925,2016,1909,1664,1585,34,26,141,123,15,16,1,5,161,154,1815,1732,78,65,232,205,53,49,11,16,1584,1512,1336,1265,24,14,92,100,11,14,0,2,121,117,1448,1376,61,48,153,157,44,43,9,9,432,397,328,320,10,12,49,23,4,2,1,3,40,37,367,356,17,17,79,48,9,6,2,7
050,41,035,Oregon,Klamath County,7,3,3765,1950,1815,1671,1526,25,21,115,90,17,35,2,5,120,138,1785,1658,55,58,181,161,44,62,9,18,1607,1466,1382,1241,23,19,91,58,15,35,1,3,95,110,1471,1345,51,53,138,110,39,57,7,15,343,349,289,285,2,2,24,32,2,0,1,2,25,28,314,313,4,5,43,51,5,5,2,3
050,41,035,Oregon,Klamath County,7,4,4069,2145,1924,1833,1613,17,36,126,114,24,20,8,7,137,134,1962,1742,47,67,205,194,52,50,22,14,1719,1551,1485,1310,16,29,85,81,21,20,4,6,108,105,1586,1412,43,56,144,139,44,45,15,13,426,373,348,303,1,7,41,33,3,0,4,1,29,29,376,330,4,11,61,55,8,5,7,1
050,41,035,Oregon,Klamath County,7,5,4250,2189,2061,1880,1765,30,19,127,146,36,21,8,4,108,106,1979,1866,50,44,194,211,63,41,18,11,1808,1709,1544,1479,30,14,102,107,34,19,3,3,95,87,1631,1562,49,35,160,159,57,37,13,9,381,352,336,286,0,5,25,39,2,2,5,1,13,19,348,304,1,9,34,52,6,4,5,2
050,41,035,Oregon,Klamath County,7,6,4015,2068,1947,1815,1714,22,21,103,96,34,23,7,2,87,91,1895,1799,35,35,163,159,51,40,13,5,1696,1656,1504,1476,13,16,71,69,32,21,5,1,71,73,1570,1544,25,28,120,118,45,35,9,4,372,291,311,238,9,5,32,27,2,2,2,1,16,18,325,255,10,7,43,41,6,5,4,1
050,41,035,Oregon,Klamath County,7,7,3565,1794,1771,1600,1561,21,15,100,83,12,27,7,5,54,80,1651,1636,30,24,140,141,17,40,11,11,1528,1538,1369,1365,19,11,80,59,10,27,4,4,46,72,1412,1432,28,20,112,110,15,39,8,10,266,233,231,196,2,4,20,24,2,0,3,1,8,8,239,204,2,4,28,31,2,1,3,1
050,41,035,Oregon,Klamath County,7,8,3367,1704,1663,1526,1475,17,10,78,83,23,26,1,4,59,65,1582,1537,24,19,123,131,30,36,4,7,1453,1423,1307,1274,16,2,63,63,21,25,1,3,45,56,1349,1328,22,10,96,103,27,34,4,6,251,240,219,201,1,8,15,20,2,1,0,1,14,9,233,209,2,9,27,28,3,2,0,1
050,41,035,Oregon,Klamath County,7,9,3710,1861,1849,1668,1663,15,12,95,103,23,24,3,2,57,45,1720,1706,21,16,140,140,31,27,6,7,1617,1645,1461,1482,13,10,71,89,23,24,2,1,47,39,1504,1519,16,13,110,121,29,27,5,6,244,204,207,181,2,2,24,14,0,0,1,1,10,6,216,187,5,3,30,19,2,0,1,1
050,41,035,Oregon,Klamath County,7,10,3803,1905,1898,1716,1716,17,10,102,86,16,28,6,2,48,56,1761,1770,21,15,142,130,21,35,9,4,1696,1706,1544,1545,14,8,83,75,14,27,3,1,38,50,1579,1593,17,11,115,115,19,34,5,3,209,192,172,171,3,2,19,11,2,1,3,1,10,6,182,177,4,4,27,15,2,1,4,1
